country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,0-9,817694,2365590,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,10-19,641311,37980,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,20-29,339057,25,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,30-39,196672,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,40-49,122950,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,50-59,82717,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,60-69,58900,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,70-79,43580,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,80-89,34044,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,10,"Cropland, rainfed",2159135.72,2206773.98,90-99,15709,0,21.6200008392334,4.289999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,0-9,162245,475555,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,10-19,134540,700,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,20-29,70616,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,30-39,37591,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,40-49,21962,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,50-59,13672,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,60-69,9305,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,70-79,5898,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,80-89,3367,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,11,"Cropland, rainfed",378830.16,392865.0,90-99,794,0,19.770000457763672,4.039999961853027
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,0-9,35300,67563,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,10-19,15729,1444,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,20-29,6851,0,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,30-39,3161,0,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,40-49,1458,0,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,50-59,705,0,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,60-69,537,0,13.680000305175781,4.329999923706055
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,70-79,319,0,13.680000305175781,4.329999923706055
